team,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,xG_diff,xGA_diff,xpts_diff
Southampton,2015,a,1.2529,1.54613,1.2529,1.54613,5,3,2,2,1.0512,d,0,1,0,1,-0.29323,7,266,38,12.72222222,229,18,-0.7471,-0.45387,0.0512
Southampton,2015,h,1.06214,1.39628,1.06214,1.39628,10,5,0,3,1.0453,l,0,0,1,0,-0.33414,8.826086957,203,23,15.8125,253,16,1.06214,-1.60372,1.0453
Southampton,2015,a,0.68359,1.17588,0.68359,1.17588,2,2,0,0,0.8077,d,0,1,0,1,-0.49229,7.407407407,200,27,9.045454545,199,22,0.68359,1.17588,-0.1923
Southampton,2015,h,2.85501,0.639434,2.85501,0.639434,2,2,3,0,2.8164,w,1,0,0,3,2.215576,10.33333333,186,18,25.58333333,307,12,-0.14499,0.639434,-0.1836
Southampton,2015,a,1.00731,0.409143,1.00731,0.409143,7,5,0,0,1.8985,d,0,1,0,1,0.598167,8.555555556,154,18,20.41176471,347,17,1.00731,0.409143,0.8985
Southampton,2015,h,1.83663,1.65119,1.83663,1.65119,7,4,2,3,1.5091,l,0,0,1,0,0.18544,17.45,349,20,12.23529412,208,17,-0.16337,-1.34881,1.5091
Southampton,2015,h,1.55418,1.41962,1.55418,0.658453,10,4,3,1,1.4093,w,1,0,0,3,0.895727,11.7037037,316,27,11.11111111,200,18,-1.44582,0.41962,-1.5907
Southampton,2015,a,1.58246,0.520175,1.58246,0.520175,5,5,3,1,2.22,w,1,0,0,3,1.062285,14.2,284,20,8.727272727,192,22,-1.41754,-0.479825,-0.78
Southampton,2015,h,1.46668,2.78648,1.46668,2.78648,5,8,2,2,0.5772,d,0,1,0,1,-1.3198,9.0625,145,16,6.625,212,32,-0.53332,0.78648,-0.4228
Southampton,2015,a,1.56383,0.682823,1.56383,0.682823,9,11,1,1,2.2381,d,0,1,0,1,0.881007,9.027027027,334,37,10.88235294,185,17,0.56383,-0.317177,1.2381
Southampton,2015,h,1.15966,0.712132,1.15966,0.712132,9,9,2,0,1.7889,w,1,0,0,3,0.447528,15.77777778,284,18,12.5,300,24,-0.84034,0.712132,-1.2111
Southampton,2015,a,1.79578,0.299104,1.03461,0.299104,6,3,1,0,2.6003,w,1,0,0,3,0.735506,7.315789474,139,19,19.57142857,274,14,0.79578,0.299104,-0.3997
Southampton,2015,h,0.709485,1.19495,0.709485,1.19495,15,3,0,1,0.923,l,0,0,1,0,-0.485465,10.19047619,214,21,16.61538462,216,13,0.709485,0.19495,0.923
Southampton,2015,a,1.24478,2.12331,1.24478,2.12331,4,6,1,3,0.6959,l,0,0,1,0,-0.87853,9.944444444,179,18,7.472222222,269,36,0.24478,-0.87669,0.6959
Southampton,2015,h,2.86051,1.058,2.86051,1.058,8,2,1,1,2.5013,d,0,1,0,1,1.80251,7.363636364,162,22,24.16666667,290,12,1.86051,0.058,1.5013
Southampton,2015,a,0.890411,1.31177,0.890411,1.31177,5,5,0,1,0.9667,l,0,0,1,0,-0.421359,5.826086957,134,23,10,180,18,0.890411,0.31177,0.9667
Southampton,2015,h,0.83385,1.47453,0.83385,1.47453,5,6,0,2,0.8049,l,0,0,1,0,-0.64068,4.244444444,191,45,6.730769231,175,26,0.83385,-0.52547,0.8049
Southampton,2015,h,2.4303,0.83106,2.4303,0.83106,4,7,4,0,2.5212,w,1,0,0,3,1.59924,15.47619048,325,21,8.388888889,151,18,-1.5697,0.83106,-0.4788
Southampton,2015,a,1.3709,1.79562,1.3709,1.79562,8,2,1,2,1.0192,l,0,0,1,0,-0.42472,6.184210526,235,38,14.16666667,170,12,0.3709,-0.20438,1.0192
Southampton,2015,a,0.932294,1.50509,0.932294,1.50509,10,4,0,1,0.8583,l,0,0,1,0,-0.572796,8.888888889,160,18,22.18181818,244,11,0.932294,0.50509,0.8583
Southampton,2015,h,1.7224,0.11543,1.7224,0.11543,4,1,2,0,2.6302,w,1,0,0,3,1.60697,9.161290323,284,31,14.73333333,221,15,-0.2776,0.11543,-0.3698
Southampton,2015,h,1.42623,0.410757,0.665057,0.410757,5,7,3,0,2.3504,w,1,0,0,3,0.2543,9.882352941,168,17,13,234,18,-1.57377,0.410757,-0.6496
Southampton,2015,a,0.83591,0.187217,0.83591,0.187217,2,3,1,0,2.0202,w,1,0,0,3,0.648693,6.935483871,215,31,10.5,168,16,-0.16409,0.187217,-0.9798
Southampton,2015,a,0.93405,3.38487,0.93405,3.38487,5,13,0,0,0.1773,d,0,1,0,1,-2.45082,6.9,276,40,3.21875,103,32,0.93405,3.38487,-0.8227
Southampton,2015,h,1.06493,0.970583,1.06493,0.970583,4,7,1,0,1.4716,w,1,0,0,3,0.094347,12.47826087,287,23,7.894736842,150,19,0.06493,0.970583,-1.5284
Southampton,2015,a,1.19353,0.699012,1.19353,0.699012,4,7,1,0,1.7672,w,1,0,0,3,0.494518,14.11764706,240,17,7.037037037,190,27,0.19353,0.699012,-1.2328
Southampton,2015,h,1.01074,0.631036,1.01074,0.631036,4,13,1,2,1.7265,l,0,0,1,0,0.379704,12.07407407,326,27,12.85714286,180,14,0.01074,-1.368964,1.7265
Southampton,2015,a,0.954161,1.41228,0.954161,1.41228,7,3,0,2,0.9372,l,0,0,1,0,-0.458119,7.05,141,20,8.407407407,227,27,0.954161,-0.58772,0.9372
Southampton,2015,h,1.54587,1.31562,1.54587,1.31562,17,3,1,1,1.523,d,0,1,0,1,0.23025,4.3,86,20,12.85,257,20,0.54587,0.31562,0.523
Southampton,2015,a,0.874966,1.06676,0.874966,1.06676,7,8,2,1,1.1408,w,1,0,0,3,-0.191794,10.40740741,281,27,6.791666667,163,24,-1.125034,0.06676,-1.8592
Southampton,2015,h,1.56873,1.29046,0.735648,1.29046,10,6,3,2,1.6048,w,1,0,0,3,-0.554812,9.64,241,25,17.53846154,228,13,-1.43127,-0.70954,-1.3952
Southampton,2015,a,0.670068,1.38701,0.670068,1.38701,6,6,0,1,0.7299,l,0,0,1,0,-0.716942,15.6,156,10,10.52941176,179,17,0.670068,0.38701,0.7299
Southampton,2015,h,1.78477,0.165982,1.78477,0.165982,10,1,3,1,2.6416,w,1,0,0,3,1.618788,9.62962963,260,27,21.4,214,10,-1.21523,-0.834018,-0.3584
Southampton,2015,a,1.38323,0.318721,1.38323,0.318721,15,1,1,1,2.2653,d,0,1,0,1,1.064509,5.942857143,208,35,16,160,10,0.38323,-0.681279,1.2653
Southampton,2015,a,3.6648,1.47192,3.6648,1.47192,19,2,4,2,2.5787,w,1,0,0,3,2.19288,5.972972973,221,37,21.4,321,15,-0.3352,-0.52808,-0.4213
Southampton,2015,h,2.84362,1.12719,2.84362,1.12719,10,1,4,2,2.5821,w,1,0,0,3,1.71643,10.15151515,335,33,5.411764706,184,34,-1.15638,-0.87281,-0.4179
Southampton,2015,a,1.30812,2.55547,1.30812,2.55547,4,11,2,1,0.5295,w,1,0,0,3,-1.24735,10.86206897,315,29,5.7,114,20,-0.69188,1.55547,-2.4705
Southampton,2015,h,2.32278,1.24857,1.56161,1.24857,7,5,4,1,2.1475,w,1,0,0,3,0.31304,10.78947368,205,19,9.684210526,184,19,-1.67722,0.24857,-0.8525
Leicester,2015,h,2.56803,1.45946,1.80686,1.45946,5,6,4,2,2.1323,w,1,0,0,3,0.3474,10.88,272,25,9.555555556,172,18,-1.43197,-0.54054,-0.8677
Leicester,2015,a,1.80939,0.513491,1.80939,0.513491,5,10,2,1,2.5134,w,1,0,0,3,1.295899,15.04545455,331,22,6.375,102,16,-0.19061,-0.486509,-0.4866
Leicester,2015,h,0.829012,1.89437,0.829012,1.89437,5,5,1,1,0.583,d,0,1,0,1,-1.065358,15.57894737,296,19,4.947368421,94,19,-0.170988,0.89437,-0.417
Leicester,2015,a,0.919097,0.321432,0.157928,0.321432,6,4,1,1,2.1203,d,0,1,0,1,-0.163504,5.166666667,217,42,7.05,141,20,-0.080903,-0.678568,1.1203
Leicester,2015,h,1.34987,0.953181,1.34987,0.953181,11,5,3,2,1.6654,w,1,0,0,3,0.396689,7.151515152,236,33,8.409090909,185,22,-1.65013,-1.046819,-1.3346
Leicester,2015,a,1.22582,1.14717,0.464652,1.14717,3,2,2,2,1.4325,d,0,1,0,1,-0.682518,6,216,36,6.956521739,160,23,-0.77418,-0.85283,0.4325
Leicester,2015,h,1.38516,3.89623,1.38516,3.89623,8,17,2,5,0.2442,l,0,0,1,0,-2.51107,10.33333333,310,30,6.772727273,149,22,-0.61484,-1.10377,0.2442
Leicester,2015,a,3.00282,1.18074,2.24168,1.18074,5,5,2,1,2.5358,w,1,0,0,3,1.06094,10.2173913,235,23,11.55555556,104,9,1.00282,0.18074,-0.4642
Leicester,2015,a,2.78648,1.46668,2.78648,1.46668,8,5,2,2,2.2377,d,0,1,0,1,1.3198,6.625,212,32,9.0625,145,16,0.78648,-0.53332,1.2377
Leicester,2015,h,1.33502,0.240008,1.33502,0.240008,2,5,1,0,2.633,w,1,0,0,3,1.095012,13.52631579,257,19,11.63636364,256,22,0.33502,0.240008,-0.367
Leicester,2015,a,2.22545,1.50447,2.22545,0.743302,4,9,3,2,1.9246,w,1,0,0,3,1.482148,7,175,25,30,180,6,-0.77455,-0.49553,-1.0754
Leicester,2015,h,1.56389,1.00531,0.802721,0.244137,0,3,2,1,1.837,w,1,0,0,3,0.558584,10.55172414,306,29,9.764705882,166,17,-0.43611,0.00531,-1.163
Leicester,2015,a,3.27478,0.372387,3.27478,0.372387,12,1,3,0,2.9301,w,1,0,0,3,2.902393,8.083333333,291,36,9.833333333,177,18,0.27478,0.372387,-0.0699
Leicester,2015,h,0.876256,1.05613,0.876256,1.05613,3,3,1,1,1.1676,d,0,1,0,1,-0.179874,15.38095238,323,21,4.782608696,110,23,-0.123744,0.05613,0.1676
Leicester,2015,a,2.20962,0.780602,2.20962,0.780602,5,6,3,0,2.3715,w,1,0,0,3,1.429018,13.88,347,25,10.15789474,193,19,-0.79038,0.780602,-0.6285
Leicester,2015,h,0.708846,2.26887,0.708846,2.26887,5,8,2,1,0.3092,w,1,0,0,3,-1.560024,7.135135135,264,37,4.173913043,96,23,-1.291154,1.26887,-2.6908
Leicester,2015,a,2.02911,1.48982,0.506775,1.48982,6,9,3,2,1.8476,w,1,0,0,3,-0.983045,8.368421053,318,38,8.8,132,15,-0.97089,-0.51018,-1.1524
Leicester,2015,a,0.505167,1.37933,0.505167,1.37933,5,10,0,1,0.6399,l,0,0,1,0,-0.874163,16.41176471,279,17,3.730769231,97,26,0.505167,0.37933,0.6399
Leicester,2015,h,0.810377,1.66777,0.810377,1.66777,4,13,0,0,0.7044,d,0,1,0,1,-0.857393,11.5,230,20,4.642857143,130,28,0.810377,1.66777,-0.2956
Leicester,2015,h,2.28506,1.2593,1.52389,1.2593,5,3,0,0,2.1676,d,0,1,0,1,0.26459,10.19230769,265,26,11.0952381,233,21,2.28506,1.2593,1.1676
Leicester,2015,a,0.588708,1.2301,0.588708,1.2301,4,7,1,0,0.8108,w,1,0,0,3,-0.641392,10.09090909,222,22,4.88,122,25,-0.411292,1.2301,-2.1892
Leicester,2015,a,2.21525,0.665386,1.45408,0.665386,5,8,1,1,2.5672,d,0,1,0,1,0.788694,9.846153846,256,26,10.84210526,206,19,1.21525,-0.334614,1.5672
Leicester,2015,h,2.25906,0.340483,2.25906,0.340483,6,3,3,0,2.7176,w,1,0,0,3,1.918577,10.91304348,251,23,6.807692308,177,26,-0.74094,0.340483,-0.2824
Leicester,2015,h,1.34566,0.580791,1.34566,0.580791,0,11,2,0,2.071,w,1,0,0,3,0.764869,10.72,268,25,6.045454545,133,22,-0.65434,0.580791,-0.929
Leicester,2015,a,2.50168,1.70719,2.50168,1.70719,6,15,3,1,1.9157,w,1,0,0,3,0.79449,12.10526316,230,19,4.44,111,25,-0.49832,0.70719,-1.0843
Leicester,2015,a,1.31246,2.36319,0.551294,2.36319,2,23,1,2,0.6979,l,0,0,1,0,-1.811896,9.085714286,318,35,4.857142857,102,21,0.31246,0.36319,0.6979
Leicester,2015,h,1.7645,0.814784,1.7645,0.814784,5,2,1,0,2.2216,w,1,0,0,3,0.949716,7.647058824,130,17,10.65,213,20,0.7645,0.814784,-0.7784
Leicester,2015,h,3.04626,1.29485,3.04626,1.29485,14,2,2,2,2.512,d,0,1,0,1,1.75141,4.28,107,25,15.86666667,238,15,1.04626,-0.70515,1.512
Leicester,2015,a,1.47042,0.829318,1.47042,0.829318,5,10,1,0,1.8761,w,1,0,0,3,0.641102,7.655172414,222,29,8.695652174,200,23,0.47042,0.829318,-1.1239
Leicester,2015,h,0.846771,0.518715,0.846771,0.518715,5,7,1,0,1.6149,w,1,0,0,3,0.328056,9.807692308,255,26,12.2,244,20,-0.153229,0.518715,-1.3851
Leicester,2015,a,1.20315,0.784339,1.20315,0.784339,8,3,1,0,1.6995,w,1,0,0,3,0.418811,7.352941176,250,34,4.846153846,126,26,0.20315,0.784339,-1.3005
Leicester,2015,h,1.38701,0.670068,1.38701,0.670068,6,6,1,0,1.9857,w,1,0,0,3,0.716942,10.52941176,179,17,15.6,156,10,0.38701,0.670068,-1.0143
Leicester,2015,a,2.60072,0.872232,2.60072,0.872232,11,8,2,0,2.546,w,1,0,0,3,1.728488,6.583333333,158,24,6.28,157,25,0.60072,0.872232,-0.454
Leicester,2015,h,1.95296,1.56819,1.19179,0.807021,5,6,2,2,1.7091,d,0,1,0,1,0.384769,12.70588235,216,17,5.793103448,168,29,-0.04704,-0.43181,0.7091
Leicester,2015,h,3.31579,0.576457,3.31579,0.576457,4,1,4,0,2.9135,w,1,0,0,3,2.739333,10.05405405,372,37,4.717948718,184,39,-0.68421,0.576457,-0.0865
Leicester,2015,a,1.16622,1.18462,1.16622,1.18462,6,10,1,1,1.3694,d,0,1,0,1,-0.0184,11.375,273,24,3.869565217,89,23,0.16622,0.18462,0.3694
Leicester,2015,h,4.50525,1.30184,2.98291,1.30184,9,6,3,1,2.8282,w,1,0,0,3,1.68107,16.73684211,318,19,6.384615385,166,26,1.50525,0.30184,-0.1718
Leicester,2015,a,1.23491,1.86065,1.23491,1.09948,9,18,1,1,0.8909,d,0,1,0,1,0.13543,7.263157895,276,38,14.8125,237,16,0.23491,0.86065,-0.1091
West Bromwich Albion,2015,h,0.435238,1.9242,0.435238,1.9242,4,8,0,3,0.3543,l,0,0,1,0,-1.488962,23.29411765,396,17,8.086956522,186,23,0.435238,-1.0758,0.3543
West Bromwich Albion,2015,a,0.684036,0.760848,0.684036,0.760848,4,3,0,0,1.2504,d,0,1,0,1,-0.076812,11.5,253,22,5.952380952,125,21,0.684036,0.760848,0.2504
West Bromwich Albion,2015,h,1.42622,2.02778,0.665049,2.02778,4,8,2,3,0.926,l,0,0,1,0,-1.362731,14.82352941,252,17,17.5,175,10,-0.57378,-0.97222,0.926
West Bromwich Albion,2015,a,0.881194,1.21771,0.881194,1.21771,8,2,1,0,0.9317,w,1,0,0,3,-0.336516,8.967741935,278,31,23.88888889,215,9,-0.118806,1.21771,-2.0683
West Bromwich Albion,2015,h,0.409143,1.00731,0.409143,1.00731,5,7,0,0,0.7588,d,0,1,0,1,-0.598167,20.41176471,347,17,8.555555556,154,18,0.409143,1.00731,-0.2412
West Bromwich Albion,2015,a,0.632761,0.876719,0.632761,0.876719,2,5,1,0,1.0709,w,1,0,0,3,-0.243958,8.413793103,244,29,6.12,153,25,-0.367239,0.876719,-1.9291
West Bromwich Albion,2015,h,1.27511,2.30159,1.27511,2.30159,6,5,2,3,0.6471,l,0,0,1,0,-1.02648,11,264,24,9.6,192,20,-0.72489,-0.69841,0.6471
West Bromwich Albion,2015,a,0.255528,1.99083,0.255528,1.22966,1,3,0,2,0.1657,l,0,0,1,0,-0.974132,10.52380952,221,21,4.2,147,35,0.255528,-0.00917,0.1657
West Bromwich Albion,2015,h,2.07781,0.658473,2.07781,0.658473,2,5,1,0,2.5696,w,1,0,0,3,1.419337,9.421052632,179,19,9.173913043,211,23,1.07781,0.658473,-0.4304
West Bromwich Albion,2015,a,1.45436,1.03228,1.45436,1.03228,3,6,1,0,1.7524,w,1,0,0,3,0.42208,13.58823529,231,17,7.611111111,137,18,0.45436,1.03228,-1.2476
West Bromwich Albion,2015,h,1.50447,2.22545,0.743302,2.22545,9,4,2,3,0.8302,l,0,0,1,0,-1.482148,30,180,6,7,175,25,-0.49553,-0.77455,0.8302
West Bromwich Albion,2015,a,0.594031,1.2779,0.594031,0.516734,1,11,0,2,0.6548,l,0,0,1,0,0.077297,12.52173913,288,23,7.523809524,158,21,0.594031,-0.7221,0.6548
West Bromwich Albion,2015,h,0.332888,2.08956,0.332888,1.32839,2,11,2,1,0.186,w,1,0,0,3,-0.995502,13.24137931,384,29,5.090909091,112,22,-1.667112,1.08956,-2.814
West Bromwich Albion,2015,a,0.866305,1.41404,0.866305,1.41404,3,9,1,1,0.9445,d,0,1,0,1,-0.547735,10.91304348,251,23,5.954545455,131,22,-0.133695,0.41404,-0.0555
West Bromwich Albion,2015,h,1.48695,1.12876,1.48695,1.12876,4,3,1,1,1.6685,d,0,1,0,1,0.35819,8.885714286,311,35,9.538461538,124,13,0.48695,0.12876,0.6685
West Bromwich Albion,2015,a,0.835885,2.12583,0.835885,2.12583,2,13,2,2,0.497,d,0,1,0,1,-1.289945,15.57894737,296,19,6,120,20,-1.164115,0.12583,-0.503
West Bromwich Albion,2015,h,0.698255,1.89177,0.698255,1.1306,3,3,1,2,0.4358,l,0,0,1,0,-0.432345,16.5625,265,16,8,120,15,-0.301745,-0.10823,0.4358
West Bromwich Albion,2015,a,0.554583,1.21243,0.554583,1.21243,6,5,0,1,0.5587,l,0,0,1,0,-0.657847,9.866666667,296,30,9.238095238,194,21,0.554583,0.21243,0.5587
West Bromwich Albion,2015,h,2.1039,0.456189,2.1039,0.456189,11,5,1,0,2.5182,w,1,0,0,3,1.647711,6.133333333,184,30,10.38461538,135,13,1.1039,0.456189,-0.4818
West Bromwich Albion,2015,h,1.72318,0.917526,1.72318,0.917526,9,7,2,1,2.0388,w,1,0,0,3,0.805654,10.5,231,22,8.823529412,150,17,-0.27682,-0.082474,-0.9612
West Bromwich Albion,2015,a,0.704263,1.38532,0.704263,1.38532,4,7,2,2,0.7434,d,0,1,0,1,-0.681057,12.6,315,25,6.736842105,128,19,-1.295737,-0.61468,-0.2566
West Bromwich Albion,2015,a,0.410757,1.42623,0.410757,0.665057,7,5,0,3,0.4259,l,0,0,1,0,-0.2543,13,234,18,9.882352941,168,17,0.410757,-1.57377,0.4259
West Bromwich Albion,2015,h,0.23184,0.562461,0.23184,0.562461,1,4,0,0,0.8777,d,0,1,0,1,-0.330621,9.421052632,179,19,5.5,132,24,0.23184,0.562461,-0.1223
West Bromwich Albion,2015,h,2.30645,1.17928,2.30645,1.17928,7,3,1,1,2.1996,d,0,1,0,1,1.12717,9.592592593,259,27,5.923076923,154,26,1.30645,0.17928,1.1996
West Bromwich Albion,2015,a,0.472556,2.41057,0.472556,2.41057,5,11,0,1,0.2204,l,0,0,1,0,-1.938014,10.75,301,28,4.681818182,103,22,0.472556,1.41057,0.2204
West Bromwich Albion,2015,a,1.1974,1.82912,1.1974,1.82912,4,19,1,0,0.8835,w,1,0,0,3,-0.63172,18.53333333,278,15,3.115384615,81,26,0.1974,1.82912,-2.1165
West Bromwich Albion,2015,h,2.07488,1.21638,2.07488,1.21638,13,3,3,2,2.073,w,1,0,0,3,0.8585,10.85714286,228,21,8.1,162,20,-0.92512,-0.78362,-0.927
West Bromwich Albion,2015,a,1.29485,3.04626,1.29485,3.04626,2,14,2,2,0.3445,d,0,1,0,1,-1.75141,15.86666667,238,15,4.28,107,25,-0.70515,1.04626,-0.6555
West Bromwich Albion,2015,h,0.565787,0.417622,0.565787,0.417622,8,1,1,0,1.4141,w,1,0,0,3,0.148165,8.178571429,229,28,14.73333333,221,15,-0.434213,0.417622,-1.5859
West Bromwich Albion,2015,h,0.332789,0.799255,0.332789,0.799255,2,5,0,1,0.7802,l,0,0,1,0,-0.466466,5.695652174,131,23,7.157894737,136,19,0.332789,-0.200745,0.7802
West Bromwich Albion,2015,a,0.0635563,1.54544,0.0635563,1.54544,0,8,0,0,0.226,d,0,1,0,1,-1.4818837,7.541666667,181,24,6.142857143,129,21,0.0635563,1.54544,-0.774
West Bromwich Albion,2015,a,1.09413,2.07325,1.09413,1.31208,4,5,1,2,0.58,l,0,0,1,0,-0.21795,10.20833333,245,24,9.875,158,16,0.09413,0.07325,0.58
West Bromwich Albion,2015,h,2.2915,0.364852,0.751531,0.364852,7,3,0,1,2.7788,l,0,0,1,0,0.386679,6.37037037,172,27,9.142857143,192,21,2.2915,-0.635148,2.7788
West Bromwich Albion,2015,a,0.839742,1.37348,0.839742,1.37348,1,20,0,2,0.9362,l,0,0,1,0,-0.533738,14.82142857,415,28,3.838709677,119,31,0.839742,-0.62652,0.9362
West Bromwich Albion,2015,a,0.894413,1.26346,0.894413,1.26346,5,10,1,1,1.0617,d,0,1,0,1,-0.369047,11.26923077,293,26,5.666666667,102,18,-0.105587,0.26346,0.0617
West Bromwich Albion,2015,h,1.5346,1.27183,1.5346,1.27183,4,5,0,3,1.555,l,0,0,1,0,0.26277,7.864864865,291,37,6.071428571,170,28,1.5346,-1.72817,1.555
West Bromwich Albion,2015,a,1.34282,0.814964,0.581655,0.814964,2,4,1,1,1.8643,d,0,1,0,1,-0.233309,16.61111111,299,18,8.285714286,116,14,0.34282,-0.185036,0.8643
West Bromwich Albion,2015,h,1.86869,0.419877,1.86869,0.419877,3,6,1,1,2.5798,d,0,1,0,1,1.448813,13.61538462,354,26,4.538461538,118,26,0.86869,-0.580123,1.5798
Sunderland,2015,a,1.45946,2.56803,1.45946,1.80686,6,5,2,4,0.662,l,0,0,1,0,-0.3474,9.555555556,172,18,10.88,272,25,-0.54054,-1.43197,0.662
Sunderland,2015,h,0.329128,1.71686,0.329128,1.71686,2,6,1,3,0.3375,l,0,0,1,0,-1.387732,10.18181818,224,22,10.66666667,224,21,-0.670872,-1.28314,0.3375
Sunderland,2015,h,0.569426,1.56064,0.569426,1.56064,2,4,1,1,0.6088,d,0,1,0,1,-0.991214,10.10344828,293,29,8.578947368,163,19,-0.430574,0.56064,-0.3912
Sunderland,2015,a,0.368848,2.27406,0.368848,1.51289,3,12,2,2,0.1749,d,0,1,0,1,-1.144042,7.35,294,40,8.636363636,190,22,-1.631152,0.27406,-0.8251
Sunderland,2015,h,1.0407,1.45615,1.0407,1.45615,4,12,0,1,1.0179,l,0,0,1,0,-0.41545,12.05555556,217,18,5.172413793,150,29,1.0407,0.45615,1.0179
Sunderland,2015,a,0.854867,0.644335,0.854867,0.644335,2,7,0,2,1.5617,l,0,0,1,0,0.210532,9.269230769,241,26,8.518518519,230,27,0.854867,-1.355665,1.5617
Sunderland,2015,a,0.832139,2.8971,0.832139,2.8971,1,6,0,3,0.1436,l,0,0,1,0,-2.064961,22,352,16,6.428571429,180,28,0.832139,-0.1029,0.1436
Sunderland,2015,h,1.08401,1.93656,1.08401,1.93656,3,7,2,2,0.7297,d,0,1,0,1,-0.85255,13,247,19,9.380952381,197,21,-0.91599,-0.06344,-0.2703
Sunderland,2015,a,0.658473,2.07781,0.658473,2.07781,5,2,0,1,0.2791,l,0,0,1,0,-1.419337,9.173913043,211,23,9.421052632,179,19,0.658473,1.07781,0.2791
Sunderland,2015,h,2.37969,1.41744,1.61852,1.41744,5,7,3,0,2.1763,w,1,0,0,3,0.20108,12.35,247,20,8.9375,143,16,-0.62031,1.41744,-0.8237
Sunderland,2015,a,1.21834,2.34852,1.21834,2.34852,8,11,2,6,0.6232,l,0,0,1,0,-1.13018,15,345,23,15.36363636,169,11,-0.78166,-3.65148,0.6232
Sunderland,2015,h,0.299104,1.79578,0.299104,1.03461,3,6,0,1,0.2513,l,0,0,1,0,-0.735506,19.57142857,274,14,7.315789474,139,19,0.299104,0.79578,0.2513
Sunderland,2015,a,1.30739,0.696183,1.30739,0.696183,8,4,1,0,1.9252,w,1,0,0,3,0.611207,27.66666667,249,9,3.0625,98,32,0.30739,0.696183,-1.0748
Sunderland,2015,h,0.863466,0.79464,0.863466,0.79464,6,4,2,0,1.3138,w,1,0,0,3,0.068826,9.807692308,255,26,15.6,234,15,-1.136534,0.79464,-1.6862
Sunderland,2015,a,1.5228,2.29559,1.5228,2.29559,7,11,1,3,0.8341,l,0,0,1,0,-0.77279,23.5625,377,16,5.782608696,133,23,0.5228,-0.70441,0.8341
Sunderland,2015,h,0.879474,2.0562,0.879474,2.0562,8,4,0,1,0.5575,l,0,0,1,0,-1.176726,16.69230769,217,13,10.04761905,211,21,0.879474,1.0562,0.5575
Sunderland,2015,a,1.23573,3.02023,1.23573,2.25906,4,23,1,3,0.2968,l,0,0,1,0,-1.02333,10.93103448,317,29,5.884615385,153,26,0.23573,0.02023,0.2968
Sunderland,2015,a,1.08103,3.51848,1.08103,2.75731,2,10,1,4,0.154,l,0,0,1,0,-1.67628,17.25,345,20,5.965517241,173,29,0.08103,-0.48152,0.154
Sunderland,2015,h,0.481551,1.80743,0.481551,1.80743,5,11,0,1,0.4011,l,0,0,1,0,-1.325879,11.05263158,210,19,7.631578947,145,19,0.481551,0.80743,0.4011
Sunderland,2015,h,0.761225,0.27956,0.761225,0.27956,6,1,3,1,1.7599,w,1,0,0,3,0.481665,11.17391304,257,23,9.636363636,212,22,-2.238775,-0.72044,-1.2401
Sunderland,2015,a,2.49057,1.06526,2.49057,0.304096,8,7,4,2,2.5357,w,1,0,0,3,2.186474,11.47826087,264,23,17.53846154,228,13,-1.50943,-0.93474,-0.4643
Sunderland,2015,a,0.617306,2.02579,0.617306,1.26463,3,10,1,4,0.3755,l,0,0,1,0,-0.647324,15.47368421,294,19,8.666666667,156,18,-0.382694,-1.97421,0.3755
Sunderland,2015,h,0.612134,1.26851,0.612134,1.26851,5,6,1,1,0.7562,d,0,1,0,1,-0.656376,18.8125,301,16,6.555555556,177,27,-0.387866,0.26851,-0.2438
Sunderland,2015,h,0.888437,0.638461,0.888437,0.638461,6,5,0,1,1.5181,l,0,0,1,0,0.249976,6.352941176,216,34,6.034482759,175,29,0.888437,-0.361539,1.5181
Sunderland,2015,a,0.491843,1.57712,0.491843,1.57712,1,15,2,2,0.4967,d,0,1,0,1,-1.085277,15.56521739,358,23,7.625,122,16,-1.508157,-0.42288,-0.5033
Sunderland,2015,h,1.48186,0.908296,1.48186,0.908296,6,9,2,1,1.8027,w,1,0,0,3,0.573564,9.56,239,25,3.571428571,100,28,-0.51814,-0.091704,-1.1973
Sunderland,2015,a,1.07887,0.52387,1.07887,0.52387,8,6,0,1,1.8542,l,0,0,1,0,0.555,8.291666667,199,24,7.076923077,184,26,1.07887,-0.47613,1.8542
Sunderland,2015,h,0.93375,0.887448,0.93375,0.887448,4,8,2,2,1.3827,d,0,1,0,1,0.046302,5.24,131,25,9.869565217,227,23,-1.06625,-1.112552,0.3827
Sunderland,2015,a,1.31562,1.54587,1.31562,1.54587,3,17,1,1,1.1981,d,0,1,0,1,-0.23025,12.85,257,20,4.3,86,20,0.31562,0.54587,0.1981
Sunderland,2015,a,0.785017,0.940593,0.785017,0.940593,7,3,1,1,1.1875,d,0,1,0,1,-0.155576,13.26315789,252,19,4.423076923,115,26,-0.214983,-0.059407,0.1875
Sunderland,2015,h,1.54544,0.0635563,1.54544,0.0635563,8,0,0,0,2.5792,d,0,1,0,1,1.4818837,6.142857143,129,21,7.541666667,181,24,1.54544,0.0635563,1.5792
Sunderland,2015,h,0.872232,2.60072,0.872232,2.60072,8,11,0,2,0.3134,l,0,0,1,0,-1.728488,6.28,157,25,6.583333333,158,24,0.872232,0.60072,0.3134
